"20. bioRxiv. 2023 Jun 8:2023.06.06.543917. doi: 10.1101/2023.06.06.543917.
Preprint.","DNA Structure Design Is Improved Using an Artificially Expanded Alphabet of Base 
Pairs Including Loop and Mismatch Thermodynamic Parameters.","Pham TM, Miffin T, Sun H, Sharp KK, Wang X, Zhu M, Hoshika S, Peterson RJ, 
Benner SA, Kahn JD, Mathews DH.","We show that in silico design of DNA secondary structures is improved by 
extending the base pairing alphabet beyond A-T and G-C to include the pair 
between 2-amino-8-(1'-β-D-2'-deoxyribofuranosyl)-imidazo-[1,2- a 
]-1,3,5-triazin-(8 H )-4-one and 
6-amino-3-(1'-β-D-2'-deoxyribofuranosyl)-5-nitro-(1 H )-pyridin-2-one, simply P 
and Z. To obtain the thermodynamic parameters needed to include P-Z pairs in the 
designs, we performed 47 optical melting experiments and combined the results 
with previous work to fit a new set of free energy and enthalpy nearest neighbor 
folding parameters for P-Z pairs and G-Z wobble pairs. We find that G-Z pairs 
have stability comparable to A-T pairs and therefore should be considered 
quantitatively by structure prediction and design algorithms. Additionally, we 
extrapolated the set of loop, terminal mismatch, and dangling end parameters to 
include P and Z nucleotides. These parameters were incorporated into the 
RNAstructure software package for secondary structure prediction and analysis. 
Using the RNAstructure Design program, we solved 99 of the 100 design problems 
posed by Eterna using the ACGT alphabet or supplementing with P-Z pairs. 
Extending the alphabet reduced the propensity of sequences to fold into 
off-target structures, as evaluated by the normalized ensemble defect (NED). The 
NED values were improved relative to those from the Eterna example solutions in 
91 of 99 cases where Eterna-player solutions were provided. P-Z-containing 
designs had average NED values of 0.040, significantly below the 0.074 of 
standard-DNA-only designs, and inclusion of the P-Z pairs decreased the time 
needed to converge on a design. This work provides a sample pipeline for 
inclusion of any expanded alphabet nucleotides into prediction and design 
workflows.","DOI: 10.1101/2023.06.06.543917
PMCID: PMC10274641
PMID: 37333404"
"21. bioRxiv. 2023 Jun 5:2023.06.01.543322. doi: 10.1101/2023.06.01.543322.
Preprint.","Mapping the Arabidopsis thaliana proteome in PeptideAtlas and the nature of the 
unobserved (dark) proteome; strategies towards a complete proteome.","van Wijk KJ, Leppert T, Sun Z, Kearly A, Li M, Mendoza L, Guzchenko I, Debley E, 
Sauermann G, Routray P, Malhotra S, Nelson A, Sun Q, Deutsch EW.","This study describes a new release of the Arabidopsis thaliana PeptideAtlas 
proteomics resource providing protein sequence coverage, matched mass 
spectrometry (MS) spectra, selected PTMs, and metadata. 70 million MS/MS spectra 
were matched to the Araport11 annotation, identifying ∼0.6 million unique 
peptides and 18267 proteins at the highest confidence level and 3396 lower 
confidence proteins, together representing 78.6% of the predicted proteome. 
Additional identified proteins not predicted in Araport11 should be considered 
for building the next Arabidopsis genome annotation. This release identified 
5198 phosphorylated proteins, 668 ubiquitinated proteins, 3050 N-terminally 
acetylated proteins and 864 lysine-acetylated proteins and mapped their PTM 
sites. MS support was lacking for 21.4% (5896 proteins) of the predicted 
Araport11 proteome - the 'dark' proteome. This dark proteome is highly enriched 
for certain ( e.g. CLE, CEP, IDA, PSY) but not other ( e.g. THIONIN, CAP,) 
signaling peptides families, E3 ligases, TFs, and other proteins with 
unfavorable physicochemical properties. A machine learning model trained on RNA 
expression data and protein properties predicts the probability for proteins to 
be detected. The model aids in discovery of proteins with short-half life ( e.g. 
SIG1,3 and ERF-VII TFs) and completing the proteome. PeptideAtlas is linked to 
TAIR, JBrowse, PPDB, SUBA, UniProtKB and Plant PTM Viewer.","DOI: 10.1101/2023.06.01.543322
PMCID: PMC10274743
PMID: 37333403"
"22. medRxiv. 2023 Jun 6:2023.06.05.23290969. doi: 10.1101/2023.06.05.23290969. 
Preprint.","A prospective, single-center, randomized phase 2 trial of etoposide in severe 
COVID-19.","Halpin M, Lerner A, Sagar M, Govender P, Shah B, Weinberg J, Sarosiek S, Sloan 
JM.","The systemic inflammatory response seen in patients with severe COVID-19 shares 
many similarities with the changes observed in hemophagocytic 
lymphohistiocytosis (HLH); a disease characterized by excessive immune 
activation. Many patients with severe COVID qualify for a diagnosis of HLH. 
Etoposide, an inhibitor of topoisomerase II is used to control inflammation in 
HLH. This randomized, open-label, single center phase II trial attempted to 
determine whether etoposide can be used to blunt the inflammatory response in 
severe COVID. This trial was closed early after eight patients were randomized. 
This underpowered trial did not meet its primary endpoint of improvement in 
pulmonary status by two categories on an 8 point ordinal scale of respiratory 
function. There were not significant differences in secondary outcomes including 
overall survival at 30 days, cumulative incidence of grade 2 through 4 adverse 
events during hospitalization, duration of hospitalization, duration of 
ventilation and improvement in oxygenation or paO2/FIO2 ratio or improvement in 
inflammatory markers associated with cytokine storm. A high rate of grade 3 
myelosuppression was noted in this critically ill population despite dose 
reduction, a toxicity which will limit future attempts to explore the utility of 
etoposide for virally-driven cytokine storm or HLH.","DOI: 10.1101/2023.06.05.23290969
PMCID: PMC10274992
PMID: 37333402"
"23. Res Sq. 2023 Jun 8:rs.3.rs-2570832. doi: 10.21203/rs.3.rs-2570832/v1.
Preprint.","Neutrophil to Lymphocyte Ratio (NTLR) Predicts Local Control Failure and Overall 
Survival after Stereotactic Body Radiotherapy (SBRT) in Metastatic Sarcoma.","Somasundaram E, Smile TD, Halima A, Broughman JB, Reddy CA, Parsai S, Scott JG, 
Chan T, Campbell S, Angelov L, Zahler S, Trucco M, Thomas SM, Johnson S, Qi P, 
Magnelli A, Anderson PM, Murphy ES.","The neutrophil to lymphocyte ratio (NTLR) and absolute lymphocyte count (ALC) 
recovery are prognostic across many cancers. We investigated whether NLTR 
predicts SBRT success or survival in a metastatic sarcoma cohort treated with 
SBRT from 2014 and 2020 (N = 42). Wilcox Signed Rank Test and Friedman Test 
compare NTLR changes with local failure vs. local control (N = 138 lesions). Cox 
analyses identified factors associated with overall survival. If local control 
was successful, NLTR change was not significant (p = 0.30). However, NLTR 
significantly changed in patients local failure (p = 0.027). The multivariable 
Cox model demonstrated higher NLTR before SBRT was associated with worse overall 
survival (p = 0.002). The optimal NTLR cut point was 5 (Youden index: 0.418). 
One-year overall survival in SBRT metastatic sarcoma cohort was 47.6% (CI 
34.3%-66.1%). Patients with an NTLR above 5 had a one-year overall survival of 
37.7% (21.4%-66.3%); patients with an NTLR below 5 had a significantly improved 
overall survival of 63% (43.3%-91.6%, p = 0.014). Since NTLR at the time of SBRT 
was significantly associated with local control success and overall survival in 
metastatic sarcoma treated with SBRT, future efforts to reduce tumor inhibitory 
microenvironment factors and improved lymphocyte recovery should be 
investigated.","DOI: 10.21203/rs.3.rs-2570832/v1
PMCID: PMC10275040
PMID: 37333401"
"24. bioRxiv. 2023 Jun 7:2023.06.07.544129. doi: 10.1101/2023.06.07.544129.
Preprint.","Quantifying turgor pressure in budding and fission yeasts based upon osmotic 
properties.","Lemière J, Chang F.","Walled cells, such as plants, fungi, and bacteria cells, possess a high internal 
hydrostatic pressure, termed turgor pressure, that drives volume growth and 
determines cell shape. Rigorous measurement of turgor pressure, however, remains 
challenging, and reliable quantitative measurements, even in budding yeast are 
still lacking. Here, we present a simple and robust experimental approach to 
access turgor pressure in yeasts based upon the determination of isotonic 
concentration using protoplasts as osmometers. We propose three methods to 
identify the isotonic condition - 3D cell volume, cytoplasmic fluorophore 
intensity, and mobility of a cytGEMs nano-rheology probe - that all yield 
consistent values. Our results provide turgor pressure estimates of 1.0 ± 0.1 
MPa for S. pombe , 0.49 ± 0.01 MPa for S. japonicus , 0.5 ± 0.1 MPa for S. 
cerevisiae W303a and 0.31 ± 0.03 MPa for S. cerevisiae BY4741 . Large 
differences in turgor pressure and nano-rheology measurements between the S. 
cerevisiae strains demonstrate how fundamental biophysical parameters can vary 
even among wildtype strains of the same species. These side-by-side measurements 
of turgor pressure in multiple yeast species provide critical values for 
quantitative studies on cellular mechanics and comparative evolution.","DOI: 10.1101/2023.06.07.544129
PMCID: PMC10274794
PMID: 37333400"
"25. medRxiv. 2023 Jun 5:2023.06.02.23290879. doi: 10.1101/2023.06.02.23290879. 
Preprint.","Estimation of introduction and transmission rates of SARS-CoV-2 in a prospective 
household study.","van Boven M, van Dorp CH, Westerhof I, Jaddoe V, Heuvelman V, Duijts L, Fourie 
E, Sluiter-Post J, van Houten MA, Badoux P, Euser S, Herpers B, Eggink D, de 
Hoog M, Boom T, Wildenbeest J, Bont L, Rozhnova G, Bonten MJ, Kretzschmar ME, 
Bruijning-Verhagen P.","Household studies provide an efficient means to study transmission of infectious 
diseases, enabling estimation of individual susceptibility and infectivity. A 
main inclusion criterion in such studies is often the presence of an infected 
person. This precludes estimation of the hazards of pathogen introduction into 
the household. Here we use data from a prospective household-based study to 
estimate SARS-CoV-2 age- and time-dependent household introduction hazards 
together with within household transmission rates in the Netherlands from August 
2020 to August 2021. Introduction hazards and within-household transmission 
rates are estimated with penalized splines and stochastic epidemic models, 
respectively. The estimated hazard of introduction of SARS-CoV-2 in the 
households was lower for children (0-12 years) than for adults (relative hazard: 
0.62; 95%CrI: 0.34-1.0). Estimated introduction hazards peaked in mid October 
2020, mid December 2020, and mid April 2021, preceding peaks in hospital 
admissions by 1-2 weeks. The best fitting transmission models include increased 
infectivity of children relative to adults and adolescents, such that the 
estimated child-to-child transmission probability (0.62; 95%CrI: 0.40-0.81) was 
considerably higher than the adult-to-adult transmission probability (0.12; 
95%CrI: 0.057-0.19). Scenario analyses show that vaccination of adults could 
have strongly reduced infection attack rates in households and that adding 
adolescent vaccination would have offered limited added benefit.","DOI: 10.1101/2023.06.02.23290879
PMCID: PMC10275010
PMID: 37333399"
"26. bioRxiv. 2023 Jun 5:2023.06.05.543668. doi: 10.1101/2023.06.05.543668.
Preprint.","Natural Silencing of Quorum-Sensing Activity Protects Vibrio parahaemolyticus 
from Lysis by an Autoinducer-Detecting Phage.","Duddy OP, Silpe JE, Fei C, Bassler BL.","Quorum sensing (QS) is a chemical communication process that bacteria use to 
track population density and orchestrate collective behaviors. QS relies on the 
production, accumulation, and group-wide detection of extracellular signal 
molecules called autoinducers. Vibriophage 882 (phage VP882), a bacterial virus, 
encodes a homolog of the Vibrio QS receptor-transcription factor, called VqmA, 
that monitors the Vibrio QS autoinducer DPO. Phage VqmA binds DPO at high 
host-cell density and activates transcription of the phage gene qtip . Qtip, an 
antirepressor, launches the phage lysis program. Phage-encoded VqmA when bound 
to DPO also manipulates host QS by activating transcription of the host gene 
vqmR . VqmR is a small RNA that controls downstream QS target genes. Here, we 
sequence Vibrio parahaemolyticus strain O3:K6 882, the strain from which phage 
VP882 was initially isolated. The chromosomal region normally encoding vqmR and 
vqmA harbors a deletion encompassing vqmR and a portion of the vqmA promoter, 
inactivating that QS system. We discover that V. parahaemolyticus strain O3:K6 
882 is also defective in its other QS systems, due to a mutation in luxO , 
encoding the central QS transcriptional regulator LuxO. Both the vqmR-vqmA and 
luxO mutations lock V. parahaemolyticus strain O3:K6 882 into the low-cell 
density QS state. Reparation of the QS defects in V. parahaemolyticus strain 
O3:K6 882 promotes activation of phage VP882 lytic gene expression and LuxO is 
primarily responsible for this effect. Phage VP882-infected QS-competent V. 
parahaemolyticus strain O3:K6 882 cells lyse more rapidly and produce more viral 
particles than the QS-deficient parent strain. We propose that, in V. 
parahaemolyticus strain O3:K6 882, constitutive maintenance of the low-cell 
density QS state suppresses the launch of the phage VP882 lytic cascade, thereby 
protecting the bacterial host from phage-mediated lysis.","DOI: 10.1101/2023.06.05.543668
PMCID: PMC10274711
PMID: 37333398"
"27. bioRxiv. 2023 Jun 7:2023.06.06.543982. doi: 10.1101/2023.06.06.543982.
Preprint.","Prior experience with behavioral control over stress facilitates social 
dominance.","Coleman PT, Costanza-Chavez GW, Martin HN, Amat J, Frank MG, Sanchez RJ, Potter 
GJ, Mellert SM, Carter RK, Bonnici GN, Maier SF, Baratta MV.","Dominance status has extensive effects on physical and mental health, and an 
individual's relative position can be shaped by experiential factors. A variety 
of considerations suggest that the experience of behavioral control over 
stressors should produce winning in dominance tests and that winning should 
blunt the impact of later stressors, as does prior control. To investigate the 
interplay between competitive success and stressor control, we first examined 
the impact of stressor controllability on subsequent performance in a warm spot 
competition test modified for rats. Prior experience of controllable, but not 
physically identical uncontrollable, stress increased later effortful behavior 
and occupation of the warm spot. Controllable stress subjects consistently 
ranked higher than did uncontrollable stress subjects. Pharmacological 
inactivation of the prelimbic (PL) cortex during behavioral control prevented 
later facilitation of dominance. Next, we explored whether repeated winning 
experiences produced later resistance against the typical sequelae of 
uncontrollable stress. To establish dominance status, triads of rats were given 
five sessions of warm spot competition. Reversible inactivation of the PL or 
NMDA receptor blockade in the dorsomedial striatum led to a long-term reduction 
in social rank. Stable dominance blunted the later stress-induced increase in 
dorsal raphe nucleus serotonergic activity, as well as prevented stress-induced 
social avoidance. In contrast, endocrine and neuroimmune responses to 
uncontrollable stress were unaffected, indicating a selective impact of prior 
dominance. Together, these data demonstrate that instrumental control over 
stress promotes later dominance, but also reveal that winning experiences buffer 
against the neural and behavioral outcomes of future adversity.","DOI: 10.1101/2023.06.06.543982
PMCID: PMC10274770
PMID: 37333397"
"28. medRxiv. 2023 Jun 5:2023.06.01.23290854. doi: 10.1101/2023.06.01.23290854. 
Preprint.","Cavernous Angioma Symptomatic Hemorrhage (CASH) Trial Readiness II: Imaging 
Biomarkers and Trial Modeling.","Hage S, Kinkade S, Girard R, Flemming KD, Kim H, Torbey MT, Huang J, Huston J, 
Shu Y, Selwyn RG, Hart BL, Mabray MC, Feghali J, Sair HI, Narvid J, Lupo JM, Lee 
J, Stadnik A, Alcazar R, Shenkar R, Hobson N, DeBiasse D, Lane K, McBee N, 
Treine K, Ostapkovich N, Wang Y, Thompson RE, Mendoza-Puccini C, Koenig J, 
Carroll T, Hanley DF, Awad IA.","BACKGROUND: Quantitative susceptibility mapping (QSM) and dynamic contrast 
enhanced quantitative perfusion (DCEQP) MRI sequences assessing iron deposition 
and vascular permeability were previously correlated with new hemorrhage in 
cavernous angiomas. We assessed their prospective changes in cavernous angiomas 
with symptomatic hemorrhage (CASH) in a multisite trial readiness project ( 
clinicaltrials.gov NCT03652181 ).
METHODS: Patients with CASH in the prior year, without prior or planned lesion 
resection or irradiation were enrolled. Mean QSM and DCEQP of CASH lesion were 
acquired at baseline, and at 1- and 2-year follow-ups. Sensitivity and 
specificity of biomarker changes were analyzed in relation to predefined 
lesional symptomatic hemorrhage (SH) or asymptomatic change (AC). Sample size 
calculations for hypothesized therapeutic effects were conducted.
RESULTS: We logged 143 QSM and 130 DCEQP paired annual assessments. Annual QSM 
change was greater in cases with SH than in cases without SH (p= 0.019). Annual 
QSM increase by ≥ 6% occurred in 7 of 7 cases (100%) with recurrent SH and in 7 
of 10 cases (70%) with AC during the same epoch, and 3.82 times more frequently 
than clinical events. DCEQP change had lower sensitivity for SH and AC than QSM 
change, and greater variance. A trial with smallest sample size would detect a 
30% difference in QSM annual change in 34 or 42 subjects (one and two-tailed, 
respectively), power 0.8, alpha 0.05.
CONCLUSIONS: Assessment of QSM change is feasible and sensitive to recurrent 
bleeding in CASH. Evaluation of an intervention on QSM percent change may be 
used as a time-averaged difference between 2 arms using a repeated measures 
analysis. DCEQP change is associated with lesser sensitivity and higher 
variability than QSM. These results are the basis of an application for 
certification by the U.S. F.D.A. of QSM as a biomarker of drug effect in CASH.","DOI: 10.1101/2023.06.01.23290854
PMCID: PMC10275015
PMID: 37333396"
"29. bioRxiv. 2023 Jun 9:2023.06.07.544101. doi: 10.1101/2023.06.07.544101.
Preprint.","Sleep disruption precedes forebrain synaptic Tau burden and contributes to 
cognitive decline in a sex-dependent manner in the P301S Tau transgenic mouse 
model.","Martin SC, Joyce KK, Harper KM, Nikolova VD, Cohen TJ, Moy SS, Diering GH.","BACKGROUND: Sleep is an essential process that supports brain health and 
cognitive function in part through the modification of neuronal synapses. Sleep 
disruption, and impaired synaptic processes, are common features in 
neurodegenerative diseases, including Alzheimer's disease (AD). However, the 
casual role of sleep disruption in disease progression is not clear. 
Neurofibrillary tangles, made from hyperphosphorylated and aggregated Tau 
protein, form one of the major hallmark pathologies seen in AD and contribute to 
cognitive decline, synapse loss and neuronal death.Tau has been shown to 
aggregate in synapses which may impair restorative synapse processes occurring 
during sleep. However, it remains unclear how sleep disruption and synaptic Tau 
pathology interact to drive cognitive decline. It is also unclear whether the 
sexes show differential vulnerability to the effects of sleep loss in the 
context of neurodegeneration.
METHODS: We used a piezoelectric home-cage monitoring system to measure sleep 
behavior in 3-11month-old transgenic hTau P301S Tauopathy model mice (PS19) and 
littermate controls of both sexes. Subcellular fractionation and Western blot 
was used to examine Tau pathology in mouse forebrain synapse fractions. To 
examine the role of sleep disruption in disease progression, mice were exposed 
to acute or chronic sleep disruption. The Morris water maze test was used to 
measure spatial learning and memory performance.
RESULTS: PS19 mice exhibited a selective loss of sleep during the dark phase, 
referred to as hyperarousal, as an early symptom with an onset of 3months in 
females and 6months in males. At 6months, forebrain synaptic Tau burden did not 
correlate with sleep measures and was not affected by acute or chronic sleep 
disruption. Chronic sleep disruption accelerated the onset of decline of 
hippocampal spatial memory in PS19 males, but not females.
CONCLUSIONS: Dark phase hyperarousal is an early symptom in PS19 mice that 
precedes robust Tau aggregation. We find no evidence that sleep disruption is a 
direct driver of Tau pathology in the forebrain synapse. However, sleep 
disruption synergized with Tau pathology to accelerate the onset of cognitive 
decline in males. Despite the finding that hyperarousal appears earlier in 
females, female cognition was resilient to the effects of sleep disruption.","DOI: 10.1101/2023.06.07.544101
PMCID: PMC10274785
PMID: 37333395"
"30. bioRxiv. 2023 Jun 7:2023.06.06.543975. doi: 10.1101/2023.06.06.543975.
Preprint.","The Caulobacter NtrB-NtrC two-component system bridges nitrogen assimilation and 
cell development.","North H, McLaughlin M, Fiebig A, Crosson S.","A suite of molecular sensory systems enables Caulobacter to control growth, 
development, and reproduction in response to levels of essential elements. The 
enhancer binding protein NtrC and its cognate sensor histidine kinase NtrB are 
well-established regulators of nitrogen assimilation in bacteria, but their 
precise functions in Caulobacter metabolism and cell development remain largely 
undefined. Deletion of C. crescentus ntrC slowed cell growth in complex medium, 
while ntrB and ntrC were essential for growth when ammonium was the sole 
nitrogen source due to their requirement for glutamine synthase ( glnA ) 
expression. Random transposition of a conserved IS3-family mobile genetic 
element frequently rescued the growth defect of ntrC mutant strains by restoring 
transcription of the glnBA operon, revealing a possible role for IS3 
transposition in shaping the evolution of Caulobacter populations during 
nitrogen limitation. The chromosome of C. crescentus harbors dozens of NtrC 
binding sites, with a large fraction located near genes involved in 
polysaccharide biosynthesis. The majority of NtrC binding sites align with those 
of the nucleoid associated protein, GapR, an essential protein involved in 
chromosome organization, or MucR1, a cell cycle regulator. Thus, NtrC is 
predicted to directly impact the regulation of cell cycle and cell development. 
Indeed, loss of NtrC function led to elongated polar stalks and elevated 
synthesis of cell envelope polysaccharides. These phenotypes were rescued by 
supplementing media with glutamine or by ectopic expression of the glnBA operon. 
This study establishes regulatory connections between NtrC, nitrogen metabolism, 
polar morphogenesis, and envelope polysaccharide synthesis in Caulobacter .
IMPORTANCE: Bacteria balance metabolic and developmental processes with the 
availability of essential nutrients in their environment. The NtrB-NtrC 
two-component signaling system is responsible for controlling nitrogen 
assimilation in many bacteria. We have defined the growth defects of Caulobacter 
ntrB and ntrC mutants and uncovered a role for spontaneous IS element 
transposition in the rescue of transcriptional and nutritional deficiencies 
caused by ntrC mutation. We further defined the regulon of Caulobacter NtrC, a 
bacterial enhancer binding protein, and demonstrate that it shares specific 
binding sites with proteins involved in cell cycle regulation and chromosome 
organization. Our work provides a comprehensive view of transcriptional 
regulation mediated by a distinctive NtrC protein, establishing its connection 
to nitrogen assimilation and developmental processes in Caulobacter .","DOI: 10.1101/2023.06.06.543975
PMCID: PMC10274813
PMID: 37333394"
"31. bioRxiv. 2023 Jun 7:2023.06.01.543259. doi: 10.1101/2023.06.01.543259.
Preprint.",The PALB2 DNA binding domain is an intrinsically disordered recombinase.,"Kyriukha Y, Watkins MB, Redington JM, Dastvan R, Hopkins J, Pozzi N, Korolev S.","Tumor suppressor Pa rtner and L ocalizer of B RCA 2 (PALB2) is a scaffold 
protein that links BRCA1, BRCA2 and other DNA repair factors and plays a crucial 
role in homologous recombination (HR). The interaction of PALB2 with DNA 
strongly enhances the efficiency of HR. Importantly, the PALB2 DNA-binding 
domain (PALB2-DBD) supports strand exchange of DNA or RNA, a complex multistep 
reaction carried by only a few protein families like RecA-like recombinases or 
Rad52. The mechanisms of PALB2 DNA binding and strand exchange are unknown. 
Through circular dichroism, electron paramagnetic spectroscopy and small-angle 
X-ray scattering, we found that the PALB2-DBD is intrinsically disordered, even 
when bound to DNA. Intrinsically disordered proteins (IDPs) are prevalent in the 
human proteome and have many important biological functions. The advanced level 
of complexity of the strand exchange reaction significantly expands the 
functional repertoire of IDPs. Using confocal single-molecule FRET, we found 
that PALB2-DBD binding leads to oligomerization-dependent compaction of DNA. We 
hypothesize that PALB2-DBD uses a ""chaperone-like"" mechanism to aid formation 
and resolution of complex DNA and RNA multichain intermediates during DNA 
replication and repair. Similar DNA-binding IDRs may represent a novel class of 
functional domains evolved in eukaryotic nucleic acids metabolism complexes.","DOI: 10.1101/2023.06.01.543259
PMCID: PMC10274692
PMID: 37333393"
"32. bioRxiv. 2023 Jun 8:2023.06.01.543302. doi: 10.1101/2023.06.01.543302.
Preprint.","Catalytic activity of the Bin3/MEPCE methyltransferase domain is dispensable for 
7SK snRNP function in Drosophila melanogaster.","Palumbo RJ, Hanes SD.","Methylphosphate Capping Enzyme (MEPCE) monomethylates the gamma phosphate at the 
5' end of the 7SK noncoding RNA, a modification thought to protect 7SK from 
degradation. 7SK serves as a scaffold for assembly of a snRNP complex that 
inhibits transcription by sequestering the positive elongation factor P-TEFb. 
While much is known about the biochemical activity of MEPCE in vitro , little is 
known about its functions in vivo , or what roles- if any-there are for regions 
outside the conserved methyltransferase domain. Here, we investigated the role 
of Bin3, the Drosophila ortholog of MEPCE, and its conserved functional domains 
in Drosophila development. We found that bin3 mutant females had strongly 
reduced rates of egg-laying, which was rescued by genetic reduction of P-TEFb 
activity, suggesting that Bin3 promotes fecundity by repressing P-TEFb. bin3 
mutants also exhibited neuromuscular defects, analogous to a patient with MEPCE 
haploinsufficiency. These defects were also rescued by genetic reduction of 
P-TEFb activity, suggesting that Bin3 and MEPCE have conserved roles in 
promoting neuromuscular function by repressing P-TEFb. Unexpectedly, we found 
that a Bin3 catalytic mutant (Bin3 Y795A ) could still bind and stabilize 7SK 
and rescue all bin3 mutant phenotypes, indicating that Bin3 catalytic activity 
is dispensable for 7SK stability and snRNP function in vivo . Finally, we 
identified a metazoan-specific motif (MSM) outside of the methyltransferase 
domain and generated mutant flies lacking this motif (Bin3 ΔMSM ). Bin3 ΔMSM 
mutant flies exhibited some-but not all- bin3 mutant phenotypes, suggesting that 
the MSM is required for a 7SK-independent, tissue-specific function of Bin3.","DOI: 10.1101/2023.06.01.543302
PMCID: PMC10274667
PMID: 37333392"
"33. bioRxiv. 2023 Jun 7:2023.06.05.543497. doi: 10.1101/2023.06.05.543497.
Preprint.","Differential usage of DNA modifications in neurons, astrocytes, and microglia.","Tooley KB, Chucair-Elliott AJ, Ocañas SR, Machalinski AH, Pham KD, Stanford DR, 
Freeman WM.","BACKGROUND: Cellular identity is determined partly by cell type-specific 
epigenomic profiles that regulate gene expression. In neuroscience, there is a 
pressing need to isolate and characterize the epigenomes of specific CNS cell 
types in health and disease. This is especially true as for DNA modifications 
where most data are derived from bisulfite sequencing that cannot differentiate 
between DNA methylation and hydroxymethylation. In this study, we developed an 
in vivo tagging mouse model (Camk2a-NuTRAP) for paired isolation of neuronal DNA 
and RNA without cell sorting and then used this model to assess epigenomic 
regulation of gene expression between neurons and glia.
RESULTS: After validating the cell-specificity of the Camk2a-NuTRAP model, we 
performed TRAP-RNA-Seq and INTACT whole genome oxidative bisulfite sequencing to 
assess the neuronal translatome and epigenome in the hippocampus of young mice 
(3 months old). These data were then compared to microglial and astrocytic data 
from NuTRAP models. When comparing the different cell types, microglia had the 
highest global mCG levels followed by astrocytes and then neurons, with the 
opposite pattern observed for hmCG and mCH. Differentially modified regions 
between cell types were predominantly found within gene bodies and distal 
intergenic regions, with limited differences occurring within proximal 
promoters. Across cell types there was a negative correlation between DNA 
modifications (mCG, mCH, hmCG) and gene expression at proximal promoters. In 
contrast, a negative correlation of mCG with gene expression within the gene 
body while a positive relationship between distal promoter and gene body hmCG 
and gene expression was observed. Furthermore, we identified a neuron-specific 
inverse relationship between mCH and gene expression across promoter and gene 
body regions.
CONCLUSIONS: In this study, we identified differential usage of DNA 
modifications across CNS cell types, and assessed the relationship between DNA 
modifications and gene expression in neurons and glia. Despite having different 
global levels, the general modification-gene expression relationship was 
conserved across cell types. The enrichment of differential modifications in 
gene bodies and distal regulatory elements, but not proximal promoters, across 
cell types highlights epigenomic patterning in these regions as potentially 
greater determinants of cell identity.","DOI: 10.1101/2023.06.05.543497
PMCID: PMC10274634
PMID: 37333391"
"34. bioRxiv. 2023 Jun 7:2023.06.06.543867. doi: 10.1101/2023.06.06.543867.
Preprint.","The microbial derived bile acid lithocholate and its epimers inhibit 
Clostridioides difficile growth and pathogenicity while sparing members of the 
gut microbiota.","Kisthardt SC, Thanissery R, Pike CM, Foley MH, Theriot CM.","C. difficile infection (CDI) is associated with antibiotic usage, which disrupts 
the indigenous gut microbiota and causes the loss of microbial derived secondary 
bile acids that normally provide protection against C. difficile colonization. 
Previous work has shown that the secondary bile acid lithocholate (LCA) and its 
epimer isolithocholate (iLCA) have potent inhibitory activity against clinically 
relevant C. difficile strains. To further characterize the mechanisms by which 
LCA and its epimers iLCA and isoallolithocholate (iaLCA) inhibit C. difficile, 
we tested their minimum inhibitory concentration (MIC) against C. difficile 
R20291, and a commensal gut microbiota panel. We also performed a series of 
experiments to determine the mechanism of action by which LCA and its epimers 
inhibit C. difficile through bacterial killing and effects on toxin expression 
and activity. Here we show that epimers iLCA and iaLCA strongly inhibit C. 
difficile growth in vitro while sparing most commensal Gram-negative gut 
microbes. We also show that iLCA and iaLCA have bactericidal activity against C. 
difficile, and these epimers cause significant bacterial membrane damage at 
subinhibitory concentrations. Finally, we observe that iLCA and iaLCA decrease 
the expression of the large cytotoxin tcdA while LCA significantly reduces toxin 
activity. Although iLCA and iaLCA are both epimers of LCA, they have distinct 
mechanisms for inhibiting C. difficile . LCA epimers, iLCA and iaLCA, represent 
promising compounds that target C. difficile with minimal effects on members of 
the gut microbiota that are important for colonization resistance.
IMPORTANCE: In the search for a novel therapeutic that targets C. difficile , 
bile acids have become a viable solution. Epimers of bile acids are particularly 
attractive as they may provide protection against C. difficile while leaving the 
indigenous gut microbiota largely unaltered. This study shows that iLCA and 
iaLCA specifically are potent inhibitors of C. difficile , affecting key 
virulence factors including growth, toxin expression and activity. As we move 
toward the use of bile acids as therapeutics, further work will be required to 
determine how best to deliver these bile acids to a target site within the host 
intestinal tract.","DOI: 10.1101/2023.06.06.543867
PMCID: PMC10274734
PMID: 37333390"
