91. Adv Mind Body Med. 2023 Spring;37(2):24-31.,"Yoga Practice Facilitates Prefrontal Oxygenation and Working Memory in Type 2 
Diabetes Mellitus Patients: A Pilot Study.","Chidananda K, Singh D, Amit K, Mahadevappa V, Krishna D.","BACKGROUND: Type 2 diabetes mellitus (T2DM) is associated with cognitive 
decline. Lifestyle behaviors such as yoga practices play a significant role in 
preventing cognitive decline.
PURPOSE: The goal of this study was to assess the effect of yoga intervention on 
working memory and prefrontal cortex (PFC) oxygenation in T2DM patients.
METHODS: Twenty T2DM participants, aged between 40 and 60 years, volunteered for 
a 6-week study. Participants were randomized into a yoga practice (n = 10) and a 
waitlist control group (n = 10). The n-back task was administered to evaluate 
working memory before and after the intervention. While performing the working 
memory task, PFC oxygenation was monitored using functional near-infrared 
spectroscopy.
RESULTS: The yoga group showed a significant improvement in working memory 
performance. The accuracy improved in 1-back (mean difference of 4.73%, 95% 
CI[0.69,8.77], P = .026) and 2-back (8.0%, 95% CI[1.89,14.1], P = .016) task 
conditions. The reaction time improved in 0-back (mean difference of -79.07 
milliseconds, 95% CI[-128.3,-29.8]), 1-back (mean difference of -119.17 
milliseconds, 95% CI[-217.5,-20.8] ) and 2-back (-76.06 milliseconds, 95% 
CI[-148.8,-3.3]) task conditions. In the yoga group, at post-intervention, 
higher oxygenation was observed during 0-back and 1-back task conditions (Beta 
coefficient mean difference of 211.3, 95% CI[2.8, 420.0], P = .048 and 80.5, 95% 
CI [3.7,157.2], P = .042 respectively) in the left PFC region compared to the 
pre-intervention values. The control group showed no significant change in 
working memory performance and PFC oxygenation.
CONCLUSIONS: The study suggests that yoga practice may improve working memory 
performance and facilitate higher PFC oxygenation in T2DM patients. Further 
studies with a larger sample and a longer intervention period are required to 
strengthen the findings.",PMID: 37315229 [Indexed for MEDLINE]
92. Adv Mind Body Med. 2023 Spring;37(2):9-23.,"Effectiveness of Baduanjin (a Type of Qigong) on Physical, Cognitive, and Mental 
Health Outcomes: A Comprehensive Review.","Liu J, Yang Y, Zhu Y, Hou X, Li S, Chen S, Yang J.","OBJECTIVES: The aim of this study is to comprehensively review empirical 
evidence on the effectiveness of Baduanjin exercise, one type of mind-body 
focused qigong exercise, on individuals' physical, cognitive, and mental 
well-being; outline potential mechanisms; and, suggest potential implication 
strategies for using Baduanjin in clinical practices and for future research.
METHODS: Recent randomized-controlled studies and systematic 
reviews/meta-analyses published in English were searched in PubMed, PsycINFO, 
and Scopus up to July 2022. The search terms include Baduanjin and sleep, 
chronic illness, cognition, mental health, etc. We only selected papers that 
specifically studied the health effects of Baduanjin, excluding those that 
involved other forms of Qigong or other traditional Chinese medical practices. 
Since many RCT studies have already been included in the review papers that we 
selected, only those not covered in the review papers were selected to avoid 
repetition.
RESULTS: 19 recent randomized-controlled studies and 8 systematic reviews were 
identified. In general, the effectiveness of Baduanjin exercise on individuals' 
physical, cognitive, and mental health is evident. Baduanjin has proven to be 
effective in improving sleep quality, including reducing difficulties in getting 
asleep and reducing daytime sleepiness. It also reduces fatigue and improves the 
quality of life for patients with other physical health issues, such as cancer, 
musculoskeletal pain, and chronic illnesses. The effectiveness of Baduanjin 
exercise is also evident in cognition, improving executive functions, and 
slowing down age-related cognitive deterioration. Similarly, Baduanjin 
alleviates various types of mental illnesses, increases patients' social 
competence, and enhances emotional regulation.
CONCLUSION: There is initial evidence on the safety and efficacy of Baduanjin in 
improving individuals' various aspects of health and well-being, suggesting that 
Baduanjin may serve as an effective adjunct to conventional treatments for a 
variety of clinical health benefits. More research is needed to confirm the 
efficacy and safety of Baduanjin in other non-Chinese ethnic populations.",PMID: 37315228 [Indexed for MEDLINE]
93. Adv Mind Body Med. 2023 Spring;37(2):5-8.,"Effect of a Single Yoga Asana on Blood Glucose Levels in Type 2 Diabetes 
Mellitus: A Self-Controlled Study.","Tamilselvi G, Venkateshwaran ST, Aruchunan M.","CONTEXT: Diabetes is a metabolic disorder characterized by high blood sugar 
levels. Yoga has been shown to have positive effects on blood sugar levels in 
diabetes patients. However, there is limited research on the effects of specific 
yoga poses on blood sugar levels in patients with type 2 diabetes (T2DM).
OBJECTIVE: This study aimed to evaluate the effect of a single yoga asana, Ardha 
Matsyendrasana, on random blood glucose (RBG) levels in patients with T2DM. 
Specifically, we aimed to investigate whether a 15-minute practice of Ardha 
Matsyendrasana could reduce RBG levels in patients with T2DM.
DESIGN: This study employed a self-controlled design to evaluate the effect of 
Ardha Matsyendrasana on blood glucose levels in patients with type 2 diabetes 
mellitus.
PARTICIPANTS: 100 patients with type 2 diabetes mellitus (T2DM) were recruited 
for this study.
INTERVENTIONS: All participants underwent two sessions: a control session (CS) 
and an asana session (AS), each lasting 15 minutes. During the CS, participants 
rested in a sitting pose, while during the AS, they practiced Ardha 
Matsyendrasana. The order of the sessions was randomized, with half the 
participants undergoing the CS on day 1, the AS on day 2, and the other half 
undergoing the sessions in reverse order.
OUTCOME MEASURES: We measured participants' random blood glucose (RBG) levels 
immediately before and after each intervention.
STATISTICAL ANALYSIS: The statistical package for the social sciences, version 
16, was used to perform a paired t-test to compare RBG levels before and after 
each intervention.
RESULTS: The study demonstrated a significant reduction in random blood glucose 
(RBG) levels in the Ardha Matsyendrasana session compared to the control 
session. This trend was observed in both males and females with T2DM.
CONCLUSIONS: A single session of Ardha Matsyendrasana for 15 minutes can 
effectively reduce blood glucose levels in patients with T2DM. However, further 
studies are required to determine the long-term effects of this asana on 
glycemic control.",PMID: 37315227 [Indexed for MEDLINE]
94. Adv Mind Body Med. 2023 Spring;37(2):4.,"Use of Yoga in India During the COVID-19 Pandemic: Results of a Patient Based 
Survey.","Gandharva K, Sharma SK, Telles S.",No Abstract available.,PMID: 37315226 [Indexed for MEDLINE]
"32. PLoS One. 2023 Jun 14;18(6):e0287202. doi: 10.1371/journal.pone.0287202. 
eCollection 2023.","Retraction: Ethnobotanical and conservation studies of tree flora of Shiwalik 
mountainous range of District Bhimber Azad Jammu and Kashmir, Pakistan.",PLOS ONE Editors.,"Retraction of
    PLoS One. 2022 Feb 7;17(2):e0262338.","DOI: 10.1371/journal.pone.0287202
PMCID: PMC10266597
PMID: 37315050"
"35. PLoS One. 2023 Jun 14;18(6):e0286782. doi: 10.1371/journal.pone.0286782. 
eCollection 2023.","Retraction: Ethnobotanical inventory and medicinal perspectives of herbal flora 
of Shiwalik mountainous range of District Bhimber, Azad Jammu and Kashmir, 
Pakistan.",PLOS ONE Editors.,"Retraction of
    PLoS One. 2022 Mar 29;17(3):e0265028.","DOI: 10.1371/journal.pone.0286782
PMCID: PMC10266654
PMID: 37315047"
"36. PLoS One. 2023 Jun 14;18(6):e0286775. doi: 10.1371/journal.pone.0286775. 
eCollection 2023.","Retraction: Production, purification and evaluation of biodegradation potential 
of PHB depolymerase of Stenotrophomonas sp. RZS7.",PLOS ONE Editors.,"Retraction of
    PLoS One. 2020 Jan 7;15(1):e0220095.","DOI: 10.1371/journal.pone.0286775
PMCID: PMC10266660
PMID: 37315046"
"56. PLoS One. 2023 Jun 14;18(6):e0286774. doi: 10.1371/journal.pone.0286774. 
eCollection 2023.","Retraction: Phylogenetic and expression dynamics of tomato ClpB/Hsp100 gene 
under heat stress.",PLOS ONE Editors.,"Retraction of
    PLoS One. 2021 Aug 13;16(8):e0255847.","DOI: 10.1371/journal.pone.0286774
PMCID: PMC10266591
PMID: 37315024"
"58. PLoS One. 2023 Jun 14;18(6):e0286778. doi: 10.1371/journal.pone.0286778. 
eCollection 2023.","Retraction: Foliar application of seed water extract of Nigella sativa improved 
maize growth in cadmium-contaminated soil.",PLOS ONE Editors.,"Retraction of
    PLoS One. 2021 Jul 12;16(7):e0254602.","DOI: 10.1371/journal.pone.0286778
PMCID: PMC10266629
PMID: 37315022"
"59. PLoS One. 2023 Jun 14;18(6):e0286777. doi: 10.1371/journal.pone.0286777. 
eCollection 2023.","Retraction: Phytotoxicological study of selected poisonous plants from Azad 
Jammu & Kashmir.",PLOS ONE Editors.,"Retraction of
    PLoS One. 2022 May 11;17(5):e0263605.","DOI: 10.1371/journal.pone.0286777
PMCID: PMC10266590
PMID: 37315021"
"62. PLoS One. 2023 Jun 14;18(6):e0286780. doi: 10.1371/journal.pone.0286780. 
eCollection 2023.","Retraction: Infectious clone construction and pathogenicity confirmation of 
Cotton leaf curl Multan virus (CLCuMuV), Ramie mosaic virus (RamV) and Corchorus 
yellow vein Vietnam virus (CoYVV) by southern blot analysis.",PLOS ONE Editors.,"Retraction of
    PLoS One. 2021 May 14;16(5):e0251232.","DOI: 10.1371/journal.pone.0286780
PMCID: PMC10266598
PMID: 37315010"
"67. PLoS One. 2023 Jun 14;18(6):e0286772. doi: 10.1371/journal.pone.0286772. 
eCollection 2023.","Retraction: Combined application of zinc-lysine chelate and zinc-solubilizing 
bacteria improves yield and grain biofortification of maize (Zea mays L.).",PLOS ONE Editors.,"Retraction of
    PLoS One. 2021 Jul 13;16(7):e0254647.","DOI: 10.1371/journal.pone.0286772
PMCID: PMC10266596
PMID: 37315004"
"68. PLoS One. 2023 Jun 14;18(6):e0286779. doi: 10.1371/journal.pone.0286779. 
eCollection 2023.","Retraction: An ethnobotanical study of wetland flora of Head Maralla Punjab 
Pakistan.",PLOS ONE Editors.,"Retraction of
    PLoS One. 2021 Oct 14;16(10):e0258167.","DOI: 10.1371/journal.pone.0286779
PMCID: PMC10266683
PMID: 37315003"
"71. PLoS One. 2023 Jun 14;18(6):e0287203. doi: 10.1371/journal.pone.0287203. 
eCollection 2023.","Retraction: Health risk assessment of heavy metals via consumption of dietary 
vegetables using wastewater for irrigation in Swabi, Khyber Pakhtunkhwa, 
Pakistan.",PLOS ONE Editors.,"Retraction of
    PLoS One. 2021 Aug 11;16(8):e0255853.","DOI: 10.1371/journal.pone.0287203
PMCID: PMC10266678
PMID: 37315000"
"74. PLoS One. 2023 Jun 14;18(6):e0286776. doi: 10.1371/journal.pone.0286776. 
eCollection 2023.","Retraction: Genome-wide association mapping for high temperature tolerance in 
wheat through 90k SNP array using physiological and yield traits.",PLOS ONE Editors.,"Retraction of
    PLoS One. 2022 Jan 14;17(1):e0262569.","DOI: 10.1371/journal.pone.0286776
PMCID: PMC10266673
PMID: 37314997"
"78. PLoS One. 2023 Jun 14;18(6):e0286773. doi: 10.1371/journal.pone.0286773. 
eCollection 2023.",Retraction: Evaluation of crude oil biodegradation using mixed fungal cultures.,PLOS ONE Editors.,"Retraction of
    PLoS One. 2021 Aug 26;16(8):e0256376.","DOI: 10.1371/journal.pone.0286773
PMCID: PMC10266638
PMID: 37314991"
"85. IEEE Trans Image Process. 2023;32:3397-3412. doi: 10.1109/TIP.2023.3284673.
Epub  2023 Jun 19.",Multiplex Transformed Tensor Decomposition for Multidimensional Image Recovery.,"Feng L, Zhu C, Long Z, Liu J, Liu Y.","Low-rank tensor completion aims to recover the missing entries of multi-way 
data, which has become popular and vital in many fields such as signal 
processing and computer vision. It varies with different tensor decomposition 
frameworks. Compared with matrix SVD, recently emerging transform t-SVD can 
better characterize the low-rank structure of order-3 data. However, it suffers 
from rotation sensitivity, and dimensional limitation (i.e., only effective for 
order-3 tensors). To alleviate these deficiencies, we develop a novel multiplex 
transformed tensor decomposition (MTTD) framework, which can characterize the 
global low-rank structure along all modes for any order- N tensor. Based on 
MTTD, we propose a related multi-dimensional square model for low-rank tensor 
completion. Besides, a total variation term is also introduced to utilize the 
local piecewise smoothness of the tensor data. The classic alternating direction 
method of multipliers is used to solve the convex optimization problems. For 
performance testing, we choose three linear invertible transforms including FFT, 
DCT, and a group of unitary transform matrices for our proposed methods. The 
simulated and real-data experiments demonstrate the superior recovery accuracy 
and computational efficiency of our method compared with state-of-the-art ones.","DOI: 10.1109/TIP.2023.3284673
PMID: 37314904"
"86. IEEE Trans Neural Syst Rehabil Eng. 2023;31:2734-2746. doi: 
10.1109/TNSRE.2023.3285924. Epub 2023 Jun 21.","A Method for Calculating Lower Extremity Anatomical Landmark Trajectories Based 
on Inertial Motion Capture Data.","Wang Z, Gao F, Wu Z, Wang D, Guo X, Yu S.","Anatomical landmark trajectories are commonly used to define joint coordinate 
systems in human kinematic analysis according to standards proposed by the 
International Society of Biomechanics (ISB). However, most inertial motion 
capture (IMC) studies focus only on joint angle measurement, which limits its 
application. Therefore, this paper proposes a new method to calculate the 
trajectories of anatomical landmarks based on IMC data. The accuracy and 
reliability of this method were investigated by comparative analysis based on 
measurement data from 16 volunteers. The results showed that the accuracy of 
anatomical landmark trajectories was 23.4 to 57.3 mm, about 5.9% to 7.6% of the 
segment length, the orientation accuracy was about 3.3° to 8.1°, less than 8.6% 
of the range of motion (ROM), using optical motion capture results as the gold 
standard. Furthermore, the accuracy of this method is are similar to that of 
Xsens MVN, a commercial IMC system. The results also show that the algorithm 
allows for more in-depth motion analysis based on IMC data, and the output 
format is more versatile.","DOI: 10.1109/TNSRE.2023.3285924
PMID: 37314897"
"83. Ann Neurosci. 2023 Jan;30(1):5-7. doi: 10.1177/09727531231171765. Epub 2023
Jun  8.","ADHD and Neuropsychology: Developmental Perspective, Assessment, and 
Interventions.","Bhullar A(1), Kumar K(1), Anand A(2).","Author information:
(1)Department of Psychiatry, Postgraduate Institute of Medical Education and 
Research, Chandigarh, India.
(2)Neuroscience Research Lab, Department of Neurology, Postgraduate Institute of 
Medical Education and Research, Chandigarh, India.","DOI: 10.1177/09727531231171765
PMCID: PMC10259154
PMID: 37313332"
"100. Int Rev Educ. 2023;69(1-2):1-13. doi: 10.1007/s11159-023-10005-1. Epub 2023
Jun  5.",The future is not what it used to be.,Stanistreet P(1).,"Author information:
(1)Hamburg, Germany UNESCO Institute for Lifelong Learning.","DOI: 10.1007/s11159-023-10005-1
PMCID: PMC10239708
PMID: 37313289"
"17. Vis Comput. 2023;39(6):2205-2206. doi: 10.1007/s00371-023-02905-y. Epub 2023
Jun  1.","Preface (Vol 39. Issue 6, June 2023).",Magnenat-Thalmann N(1).,"Author information:
(1)Battelle, Building A, 7, Route de Drize, 1227 Carouge, Geneva, Switzerland 
MIRALab-CUI, University of Geneva.","DOI: 10.1007/s00371-023-02905-y
PMCID: PMC10233171
PMID: 37313247"
"24. Technol Cancer Res Treat. 2023 Jan-Dec;22:15330338231179561. doi: 
10.1177/15330338231179561.",Dual Drivers in the Myeloproliferative Neoplasms: An Underestimation?,Langabeer SE(1).,"Author information:
(1)Cancer Molecular Diagnostics, Trinity College Dublin, St. James's Hospital, 
Dublin, Ireland.","DOI: 10.1177/15330338231179561
PMID: 37312522 [Indexed for MEDLINE]"
"94. IEEE Trans Image Process. 2023;32:3354-3366. doi: 10.1109/TIP.2023.3277794.
Epub  2023 Jun 19.",Facial Action Unit Detection via Adaptive Attention and Relation.,"Shao Z, Zhou Y, Cai J, Zhu H, Yao R.","Facial action unit (AU) detection is challenging due to the difficulty in 
capturing correlated information from subtle and dynamic AUs. Existing methods 
often resort to the localization of correlated regions of AUs, in which 
predefining local AU attentions by correlated facial landmarks often discards 
essential parts, or learning global attention maps often contains irrelevant 
areas. Furthermore, existing relational reasoning methods often employ common 
patterns for all AUs while ignoring the specific way of each AU. To tackle these 
limitations, we propose a novel adaptive attention and relation (AAR) framework 
for facial AU detection. Specifically, we propose an adaptive attention 
regression network to regress the global attention map of each AU under the 
constraint of attention predefinition and the guidance of AU detection, which is 
beneficial for capturing both specified dependencies by landmarks in strongly 
correlated regions and facial globally distributed dependencies in weakly 
correlated regions. Moreover, considering the diversity and dynamics of AUs, we 
propose an adaptive spatio-temporal graph convolutional network to 
simultaneously reason the independent pattern of each AU, the inter-dependencies 
among AUs, as well as the temporal dependencies. Extensive experiments show that 
our approach (i) achieves competitive performance on challenging benchmarks 
including BP4D, DISFA, and GFT in constrained scenarios and Aff-Wild2 in 
unconstrained scenarios, and (ii) can precisely learn the regional correlation 
distribution of each AU.","DOI: 10.1109/TIP.2023.3277794
PMID: 37310816 [Indexed for MEDLINE]"
"95. IEEE Trans Image Process. 2023;32:3429-3441. doi: 10.1109/TIP.2023.3285426.
Epub  2023 Jun 19.",Improving Inconspicuous Attributes Modeling for Person Search by Language.,"Niu K, Huang T, Huang L, Wang L, Zhang Y.","Person search by language aims to retrieve the interested pedestrian images 
based on natural language sentences. Although great efforts have been made to 
address the cross-modal heterogeneity, most of the current solutions suffer from 
only capturing salient attributes while ignoring inconspicuous ones, being weak 
in distinguishing very similar pedestrians. In this work, we propose the 
Adaptive Salient Attribute Mask Network (ASAMN) to adaptively mask the salient 
attributes for cross-modal alignments, and therefore induce the model to 
simultaneously focus on inconspicuous attributes. Specifically, we consider the 
uni-modal and cross-modal relations for masking salient attributes in the 
Uni-modal Salient Attribute Mask (USAM) and Cross-modal Salient Attribute Mask 
(CSAM) modules, respectively. Then the Attribute Modeling Balance (AMB) module 
is presented to randomly select a proportion of masked features for cross-modal 
alignments, ensuring the balance of modeling capacity of both salient attributes 
and inconspicuous ones. Extensive experiments and analyses have been carried out 
to validate the effectiveness and generalization capacity of our proposed ASAMN 
method, and we have obtained the state-of-the-art retrieval performance on the 
widely-used CUHK-PEDES and ICFG-PEDES benchmarks.","DOI: 10.1109/TIP.2023.3285426
PMID: 37310815"
"96. Fam Med. 2023 May;55(5):348-349. doi: 10.22454/FamMed.2023.722968. Epub 2023
Feb  21.",Tracing the Bullet.,So M(1).,"Author information:
(1)University of Minnesota Medical School, Minneapolis, MN.","DOI: 10.22454/FamMed.2023.722968
PMID: 37310682"
"97. Fam Med. 2023 May;55(5):346-347. doi: 10.22454/FamMed.2023.901669. Epub 2023
Feb  21.",Doctor and Daughter: A Duality in Medicine.,Peacock K(1).,"Author information:
(1)Sparrow Hospital Family Medicine Residency, Lansing, MI.","DOI: 10.22454/FamMed.2023.901669
PMID: 37310681 [Indexed for MEDLINE]"
31. Pediatr Int. 2023 Jan-Dec;65(1):e15554. doi: 10.1111/ped.15554.,Insertion of a nasogastric tube in a child using a bronchoscope.,"Kobayashi H(1), Ogawa E(1).","Author information:
(1)Department of Paediatrics, Keio University School of Medicine, Tokyo, Japan.","DOI: 10.1111/ped.15554
PMID: 37310133 [Indexed for MEDLINE]"
32. Pediatr Int. 2023 Jan-Dec;65(1):e15561. doi: 10.1111/ped.15561.,Autopsy-proven anaplastic large cell lymphoma mimicking TAFRO syndrome.,"Akamine K(1), Hamada R(1), Makidono A(2), Okita K(3), Saito O(4), Makimoto A(5), 
Matsuoka K(6).","Author information:
(1)Department of Nephrology and Rheumatology, Tokyo Metropolitan Children's 
Medical Center, Tokyo, Japan.
(2)Department of Diagnostic Radiology, Tokyo Metropolitan Children's Medical 
Center, Tokyo, Japan.
(3)Department of Infectious Diseases, Tokyo Metropolitan Children's Medical 
Center, Tokyo, Japan.
(4)Department of Emergency and Critical Care Medicine, Tokyo Metropolitan 
Children's Medical Center, Tokyo, Japan.
(5)Department of Hematology/Oncology, Tokyo Metropolitan Children's Medical 
Center, Tokyo, Japan.
(6)Department of Pathology/Medical Inspection, Tokyo Metropolitan Children's 
Medical Center, Tokyo, Japan.","DOI: 10.1111/ped.15561
PMID: 37310132 [Indexed for MEDLINE]"
33. Pediatr Int. 2023 Jan-Dec;65(1):e15560. doi: 10.1111/ped.15560.,"Human parvovirus B19-induced aplastic crisis in a patient with folate 
deficiency.","Fukuoka R(1), Suzuki K(1), Yamada K(1), Ariga Y(1), Yoshikawa T(1), Yamano T(2), 
Ohshima Y(1).","Author information:
(1)Department of Pediatrics, Faculty of Medical Sciences, University of Fukui, 
Fukui, Japan.
(2)Department of Clinical Laboratory, Faculty of Medical Sciences, University of 
Fukui, Fukui, Japan.","DOI: 10.1111/ped.15560
PMID: 37310130 [Indexed for MEDLINE]"
34. Pediatr Int. 2023 Jan-Dec;65(1):e15555. doi: 10.1111/ped.15555.,Oral synechia with complete obstruction of the oral cavity and laryngopharynx.,"Kobayashi M(1), Suzuki M(1), Toya Y(2), Matsumoto A(2), Sasaki A(1).","Author information:
(1)Department of Surgery, Iwate Medical University School of Medicine, Iwate, 
Japan.
(2)Department of Pediatrics, Iwate Medical University School of Medicine, Iwate, 
Japan.","DOI: 10.1111/ped.15555
PMID: 37310122 [Indexed for MEDLINE]"
36. Pediatr Int. 2023 Jan-Dec;65(1):e15549. doi: 10.1111/ped.15549.,"Kawasaki disease and Staphylococcus aureus bacteremia under cyclosporine 
therapy.","Nishiyama Y(1), Watanabe Y(1), Onuki Y(1), Watanabe T(1), Ikeda H(1).","Author information:
(1)Children's Medical Center, Showa University Northern Yokohama Hospital, 
Yokohama, Japan.","DOI: 10.1111/ped.15549
PMID: 37310097 [Indexed for MEDLINE]"
37. Pediatr Int. 2023 Jan-Dec;65(1):e15550. doi: 10.1111/ped.15550.,Congenital membranous esophageal atresia with dystrophic epidermolysis bullosa.,"Kogata S(1)(2), Yamauchi K(1)(2), Kimura K(1)(2), Nakahata K(1)(2), Yonekura 
T(1)(2).","Author information:
(1)Department of Pediatric Surgery, Kindai University Nara Hospital, Ikoma, 
Japan.
(2)Department of Pediatric Surgery, Nara Prefecture General Medical Center, 
Nara, Japan.","DOI: 10.1111/ped.15550
PMID: 37310095 [Indexed for MEDLINE]"
"92. Rheumatol Adv Pract. 2023 May 23;7(2):rkad052. doi: 10.1093/rap/rkad052. 
eCollection 2023.",Gender climate in rheumatology peer review.,"Titus RS(1), Ovseiko P(2), Traboco L(3), Khursheed T(4), Gupta L(5)(6)(7).","Author information:
(1)Seth G.S. Medical College and K.E.M. Hospital, Acharya Donde Marg, Parel, 
Mumbai, India.
(2)Radcliffe Department of Medicine, University of Oxford, Oxford, UK.
(3)Department of Medicine, Section of Rheumatology, St. Luke's Medical 
Center-Global City, Taguig, Philippines.
(4)Department of Rheumatology, Pakistan Institute of Medical Sciences, 
Islamabad, Pakistan.
(5)Department of Rheumatology, Royal Wolverhampton Trust, Wolverhampton, UK.
(6)City Hospital, Sandwell and West Birmingham Hospitals NHS Trust, Birmingham, 
UK.
(7)Division of Musculoskeletal and Dermatological Sciences, Centre for 
Musculoskeletal Research, School of Biological Sciences, University of 
Manchester, Manchester, UK.","DOI: 10.1093/rap/rkad052
PMCID: PMC10257577
PMID: 37309389"
"70. IEEE Trans Image Process. 2023;32:3383-3396. doi: 10.1109/TIP.2023.3283922.
Epub  2023 Jun 19.",Meta-Learning-Based Degradation Representation for Blind Super-Resolution.,"Xia B, Tian Y, Zhang Y, Hang Y, Yang W, Liao Q.","Blind image super-resolution (blind SR) aims to generate high-resolution (HR) 
images from low-resolution (LR) input images with unknown degradations. To 
enhance the performance of SR, the majority of blind SR methods introduce an 
explicit degradation estimator, which helps the SR model adjust to unknown 
degradation scenarios. Unfortunately, it is impractical to provide concrete 
labels for the multiple combinations of degradations (e. g., blurring, noise, or 
JPEG compression) to guide the training of the degradation estimator. Moreover, 
the special designs for certain degradations hinder the models from being 
generalized for dealing with other degradations. Thus, it is imperative to 
devise an implicit degradation estimator that can extract discriminative 
degradation representations for all types of degradations without requiring the 
supervision of degradation ground-truth. To this end, we propose a Meta-Learning 
based Region Degradation Aware SR Network (MRDA), including Meta-Learning 
Network (MLN), Degradation Extraction Network (DEN), and Region Degradation 
Aware SR Network (RDAN). To handle the lack of ground-truth degradation, we use 
the MLN to rapidly adapt to the specific complex degradation after several 
iterations and extract implicit degradation information. Subsequently, a teacher 
network MRDAT is designed to further utilize the degradation information 
extracted by MLN for SR. However, MLN requires iterating on paired LR and HR 
images, which is unavailable in the inference phase. Therefore, we adopt 
knowledge distillation (KD) to make the student network learn to directly 
extract the same implicit degradation representation (IDR) as the teacher from 
LR images. Furthermore, we introduce an RDAN module that is capable of 
discerning regional degradations, allowing IDR to adaptively influence various 
texture patterns. Extensive experiments under classic and real-world degradation 
settings show that MRDA achieves SOTA performance and can generalize to various 
degradation processes.","DOI: 10.1109/TIP.2023.3283922
PMID: 37307185"
"25. Expert Rev Vaccines. 2023 Jan-Dec;22(1):528-529. doi: 
10.1080/14760584.2023.2221349.","Response letter Re: The burden of seasonal influenza: improving vaccination 
coverage to mitigate morbidity and its impact on healthcare systems.","Oh KB(1), Doherty TM(2), Vetter V(3), Bonanni P(4).","Author information:
(1)Vaccines R&D, GSK, Wavre, Belgium.
(2)Global Medical Affairs Adult Immunization, GSK, Brondby, Denmark.
(3)Vaccines R&D Global Medical Affairs, GSK, Munich, Germany.
(4)Department of Health Sciences, University of Florence, Florence, Italy.","DOI: 10.1080/14760584.2023.2221349
PMID: 37306127 [Indexed for MEDLINE]"
62. J Hum Reprod Sci. 2023 Jan-Mar;16(1):1. doi: 10.4103/jhrs.jhrs_40_23.,Editorial Commentary.,Jirge PR(1)(2).,"Author information:
(1)Editor-in-Chief, JHRS, Shreyas Hospital and Sushrut Assisted Conception 
Clinic, Kolhapur, Maharashtra, India.
(2)Department of Reproductive Medicine, Shreyas Hospital and Sushrut Assisted 
Conception Clinic, Kolhapur, Maharashtra, India.","DOI: 10.4103/jhrs.jhrs_40_23
PMCID: PMC10256940
PMID: 37305767"
"9. Int J Trichology. 2023 Jan-Feb;15(1):1-2. doi: 10.4103/ijt.ijt_125_21. Epub
2023  Apr 19.",Ignorism.,Trüeb RM(1).,"Author information:
(1)Center for Dermatology and Hair Diseases Professor Trüeb, Zurich-Wallisellen, 
Switzerland.","DOI: 10.4103/ijt.ijt_125_21
PMCID: PMC10251291
PMID: 37305185"
"19. J Psychosoc Rehabil Ment Health. 2023;10(2):129-130. doi: 
10.1007/s40737-023-00348-1. Epub 2023 May 31.","The Good, Bad and not so Bad of Positive Thinking and Recovery.",Chaturvedi SK(1).,"Author information:
(1)Jagadguru Kripalu Chikitsalaya, Barsana, Mangarh, Vrindavan, Uttar Pradesh 
India.","DOI: 10.1007/s40737-023-00348-1
PMCID: PMC10230461
PMID: 37305164"
"98. Rheuma Plus. 2023;22(3):128-129. doi: 10.1007/s12688-023-00623-w. Epub 2023
Jun  2.",COVID-19-Impfung bei Rheuma senkt Sterblichkeit.,[Article in German],[No authors listed],"DOI: 10.1007/s12688-023-00623-w
PMCID: PMC10235833
PMID: 37304681"
"100. Rheuma Plus. 2023;22(3):130-131. doi: 10.1007/s12688-023-00625-8. Epub 2023
Jun  2.",COVID-Impfung auch für diese Kinder sicher?,[Article in German],[No authors listed],"DOI: 10.1007/s12688-023-00625-8
PMCID: PMC10235825
PMID: 37304679"
"1. Indian J Occup Environ Med. 2023 Jan-Mar;27(1):1-3. doi: 
10.4103/ijoem.ijoem_74_23. Epub 2023 Mar 31.","Occupational Health Research: Challenges and Opportunities in Developing 
Countries.","Joseph B(1), Arasu S(1).","Author information:
(1)Division of Occupational Health Services, Department of Community Health, St. 
John's Medical College, Bangalore, Karnataka, India.","DOI: 10.4103/ijoem.ijoem_74_23
PMCID: PMC10257233
PMID: 37303988"
"10. Health Technol (Berl). 2023;13(3):343-346. doi: 10.1007/s12553-023-00760-4.
Epub  2023 Jun 2.",Report of the European Health Tech Summit.,[No authors listed],"DOI: 10.1007/s12553-023-00760-4
PMCID: PMC10238130
PMID: 37303979"
"16. Oncoscience. 2023 Jun 9;10:20-21. doi: 10.18632/oncoscience.578. eCollection 
2023.","Transforming early cancer detection in primary care: harnessing the power of 
machine learning.","Nemlander E, Ewing M, Carlsson AC, Rosenblad A.","DOI: 10.18632/oncoscience.578
PMCID: PMC10254750
PMID: 37303966","Conflict of interest statement: CONFLICTS OF INTEREST Authors have no conflicts 
of interest to declare."
"84. Freie Zahnarzt. 2023;67(6):8-11. doi: 10.1007/s12614-023-1142-3. Epub 2023
Jun  5.",In Kürze.,[Article in German],[No authors listed],"DOI: 10.1007/s12614-023-1142-3
PMCID: PMC10239670
PMID: 37303846"
